solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra,pmde,simbadname,angdist
1635721458409799680,Gaia DR2 4792774797545105664,4792774797545105664,27417422,2015.5,86.82123366090146,0.3136836085700656,-51.06614803159093,0.34165541753173584,50.623090485178054,0.3338805141568589,151.62038,2.4926642992795482,0.6837785879808198,82.57699765820068,0.6825676084798084,0.056679923,0.048573557,-0.17673679,-0.027915683,0.24827076,-0.004092204,-0.3305525,0.05564697,-0.21192461,0.039723996,254,254,225,29,184.32848,70939.56,2.139148055031202,1909.712947013427,31,false,0.20259036,2.03675981033087,0.12960308897221554,-0.16138849,30,15,0.3484784,0,32,false,213,6.101495420080893E8,1794741.8767947815,339.96506,3.724775,23,3.6280808491180336E8,2836025.4778851643,127.92836,3.952196,24,2.714598196071821E8,724679.5933279677,374.5929,3.6776562,1.0395286,0,0.2745397,0.2274208,0.047118902,,,0,,,,NOT_AVAILABLE,258.36340775884844,-30.61167048104039,82.54378604963837,-74.42315404487057,101001,7099.5,6814.0,7380.0,,,,,,,200111,2.0116005,1.8615922,2.1837,9.261668,9.187973,9.335363,http://geadata.esac.esa.int/data-server/datalink/links?ID=4792774797545105664,,431,HIP27321,86.82124999999998,-51.066044444444444,2015.5,3.85,"A3V    ",19.2,0.0,0.08,HIP27321,1.0409479395607216E-4
1635721458409799680,Gaia DR2 4794632903476180096,4794632903476180096,1240977389,2015.5,86.82604870993619,0.022792852218337958,-48.52652921736455,0.0319483863931391,48.095625333791816,0.03075624804155298,1563.7676,23.735197722665717,0.05404601491479197,-322.69942613456715,0.05960278643553181,-0.13948534,-0.017823333,-0.13307151,-0.0138439415,0.5419901,-0.055656143,-0.117173426,-0.110731095,0.14840733,-0.3833901,178,178,173,5,2.2125313,211.13011,0.0,0.0,31,true,248.66353,1.435425161958954,0.008212224529336216,-0.15039831,20,14,0.046859257,0,29,false,226,4293674.625732232,1766.2277516246413,2430.9858,9.106293,25,1411326.3019098893,2020.8212361877763,698.39246,9.97732,24,4138411.1993166353,8436.78733300141,490.5198,8.219836,1.2925379,0,1.7574835,0.871027,0.8864565,19.460067509708914,0.18450739443385897,5,4000.0,4.5,0.25,NOT_AVAILABLE,255.44031671852926,-30.294646396529796,83.22494620348283,-71.89117162844975,100001,4131.535,4034.635,4319.607,0.946,0.6306,1.1637,0.457,0.2676,0.6061,200111,0.6555236,0.5996844,0.6873892,0.11280209,0.1126784,0.112925775,http://geadata.esac.esa.int/data-server/datalink/links?ID=4794632903476180096,,432,HIP27323,86.82596249999999,-48.526377777777775,2015.5,9.74,"M0V    ",20.7,0.03,-0.32,HIP27323,1.6184481308867835E-4
1635721458409799680,Gaia DR2 2887328533953284096,2887328533953284096,927895921,2015.5,86.92318194402785,0.020183690429290333,-36.329095070265076,0.02547677344319032,68.98105391474607,0.02582627732357731,2670.9639,767.6769931177014,0.04428960291071568,-123.03710116022509,0.04800610693299706,-0.053157408,0.06345009,-0.06420702,0.16264878,0.18217096,0.24219371,-0.3927735,0.22362329,-0.23897776,-0.12828821,264,264,247,17,14.372735,714.53784,0.06227860236435067,1.828192314838982,31,true,114.17408,1.3488032479579115,0.006992108737274675,-0.07736428,30,17,0.03869429,0,33,false,264,2198354.778349372,1408.8484807823156,1560.3912,9.833121,32,556363.6399176288,1184.644640899741,469.64603,10.987991,32,2432930.684740037,3624.140835760444,671.3124,8.796596,1.359787,0,2.1913958,1.15487,1.0365257,25.189538652901348,0.4661771077625355,8,4000.0,3.0,-1.5,NOT_AVAILABLE,241.76084463298668,-27.839752694134717,85.08096907336554,-59.71584945427173,100001,3859.7576,3726.3333,4013.505,0.197,0.0175,0.4818,0.089,0.0064,0.25,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2887328533953284096,,433,HIP27359,86.92248194444443,-36.32885,2015.5,10.7,"M2     ",14.9,0.77,-0.12,HIP27359,6.148882619877895E-4
1635721458409799680,Gaia DR2 3023711269067191296,3023711269067191296,261700332,2015.5,87.14584956819283,0.055603229321439095,-4.095632242848206,0.05399852002613406,65.55339234435976,0.06207216810041325,1056.0835,61.537085882453475,0.11264897012039624,-229.45449610392012,0.11089624110427217,-0.15364641,0.2020986,-0.11078457,0.19888657,-0.34787664,0.14465068,-0.24734339,0.049427062,0.13797234,-0.119435385,171,171,161,10,23.95103,1074.3162,0.21295204256440858,16.398274558606435,31,true,19.028591,1.5527388707884289,0.015673625840819386,-0.048775524,20,11,0.06910294,0,25,false,177,9.08710321170064E7,72381.84421286463,1255.4396,5.792302,19,4.769030535565923E7,192787.21356277604,247.37276,6.155313,18,5.963645466805453E7,109265.25397177276,545.7952,5.3231406,1.1810888,0,0.8321724,0.36301088,0.4691615,31.608748894231642,0.18826931128320035,8,5750.0,4.5,-0.25,NOT_AVAILABLE,209.3791425138794,-15.8420554377963,86.79007441594219,-27.503116387804177,100001,5717.0,5662.25,5777.25,0.0595,0.017,0.2089,0.0315,0.0105,0.0921,200111,0.93334115,0.91397536,0.95147794,0.8383943,0.8371613,0.83962727,http://geadata.esac.esa.int/data-server/datalink/links?ID=3023711269067191296,,434,HIP27435,87.14567499999998,-4.095434722222222,2015.5,5.97,"G4V    ",15.5,0.06,-0.23,HIP27435,2.6331162231483813E-4
1635721458409799680,Gaia DR2 2887731882920242304,2887731882920242304,1632970344,2015.5,87.74018664826849,5.417904356168708,-35.76667585858623,9.306815077604558,,,,,,,,0.619789,,,,,,,,,,33,33,31,2,283.61713,523899.94,19.48388052021259,49987.77834837952,3,false,0.002608714,,,-0.08193164,5,4,26.433348,0,7,false,43,8228416.408666592,1171436.5382455422,7.02421,8.400075,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,241.3400657897601,-27.056666701772834,86.41994884467125,-59.177876636118846,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2887731882920242304,,435,HIP27628,87.74025833333332,-35.766333333333336,2015.5,3.12,K1.5III,26.3,0.06,0.4,HIP27628,3.474288324853216E-4
1635721458409799680,Gaia DR2 2887731882922142848,2887731882922142848,573163860,2015.5,87.74025691843721,0.33088180455966626,-35.76656764239589,0.40838122477093974,36.041729892487716,0.38505144389468066,93.60238,54.54213645857952,0.6638590143196162,404.23149668678957,0.7478203019982677,-0.28459316,-0.05938748,-0.25258714,0.29425073,0.15937121,0.32254967,-0.42878416,0.32342207,-0.2153928,-0.29520163,230,230,203,27,174.0028,63035.066,2.0508828006077375,1650.0809040325971,31,false,0.21902977,2.49218946245854,0.1336789923019943,-0.11334959,28,14,0.42534435,0,30,true,208,1.6235954118766365E9,3431215.485084618,473.18375,2.6621711,26,4.8054464094136894E8,9796080.893442057,49.054787,3.6470537,27,9.077892845220245E8,1.5657134672289135E7,57.979275,2.3669574,0.8550984,0,1.2800963,0.9848826,0.2952137,,,0,,,,NOT_AVAILABLE,241.33996540090368,-27.056583221131262,86.4200665385313,-59.177770216011794,101001,4707.25,3932.5,6359.5,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2887731882922142848,,435,HIP27628,87.74025833333332,-35.766333333333336,2015.5,3.12,K1.5III,26.3,0.06,0.4,HIP27628,2.3431187513048887E-4
1635721458409799680,Gaia DR2 2965792913525711104,2965792913525711104,654462526,2015.5,87.83145436356828,0.3422907447761226,-20.881881157917437,0.35877940742216197,29.97301993269585,0.29745830929099265,100.76377,237.11761998498258,0.7974092032905288,-651.2207811279853,0.7494660103415859,-0.18605907,-0.24631663,-0.7949882,0.13884164,0.031117788,0.17612857,-0.7694339,0.27482426,0.034144007,-0.03535209,352,352,324,28,198.16125,77116.63,1.6242291351350633,1452.2357383045487,31,true,0.34142455,2.0788276221024318,0.0717810227500696,-0.022201823,43,14,0.4344553,0,52,true,396,8.379774663337885E8,2534907.1532508624,330.57523,3.3802848,46,3.22633625131391E8,1907326.434917084,169.1549,4.079614,47,5.970207738953074E8,1598587.0071770814,373.4678,2.8219464,1.0974691,0,1.2576678,0.6993294,0.5583384,,,0,,,,NOT_AVAILABLE,225.8375973406641,-22.218578544391008,87.168573957132,-44.29985060803173,100001,4681.5,4537.5,4770.0,0.3143,0.0904,1.8041,0.117,0.0109,0.6458,200111,10.116541,9.74463,10.768838,44.28931,43.77765,44.800972,http://geadata.esac.esa.int/data-server/datalink/links?ID=2965792913525711104,,436,HIP27654,87.83140694444442,-20.881687499999998,2015.5,3.76,G8III/I,34.4,0.23,-0.65,HIP27654,1.9866122086403508E-4
1635721458409799680,Gaia DR2 3022099969137163904,3022099969137163904,897554647,2015.5,88.25118113743352,0.03992683377539482,-5.996337839185148,0.04899381909652954,49.306229900152246,0.05292118048903602,931.6918,-1.0454273858575216,0.0702594250401574,-346.72054020734026,0.07031833393015828,-0.4879832,0.2806586,-0.25660247,0.43577024,-0.4955424,0.14686304,-0.57745564,0.36245018,0.18560673,-0.26989052,150,150,150,0,4.084035,225.36507,0.0,0.0,31,true,230.23013,1.4469691162633,0.010845281469376852,-0.12208885,17,11,0.053316098,0,19,false,152,4291787.736749145,2380.4281412176606,1802.9479,9.1067705,18,1448368.982578408,3430.472771571369,422.20682,9.94919,19,4056653.855264952,9719.817548723695,417.35904,8.2415,1.2826875,0,1.7076902,0.8424196,0.8652706,22.85855242296726,0.3897284778290221,5,4750.0,4.5,0.0,NOT_AVAILABLE,211.65796623250145,-15.716021567671612,88.00310873928902,-29.423497234088774,100001,4081.5752,3928.0632,4419.993,0.1803,0.004,0.5861,0.1068,0.0013,0.2591,200111,0.66505104,0.5671101,0.7180483,0.11059,0.1104179,0.110762104,http://geadata.esac.esa.int/data-server/datalink/links?ID=3022099969137163904,,437,HIP27803,88.25124999999998,-5.996229166666667,2015.5,9.7,"M0V    ",20.1,0.0,-0.35,HIP27803,1.2845240615716222E-4
1635721458409799680,Gaia DR2 4758877919212831104,4758877919212831104,1555439182,2015.5,88.5172190722407,0.0313200816853342,-60.023728916337795,0.03204690684821304,77.27272776809124,0.027635523921777493,2796.1377,-52.42312420632202,0.06527357685526955,-60.1514962976142,0.05957254282243047,0.07812296,-0.24599643,-0.5806274,-0.05663155,0.2724282,0.019823149,-0.6335085,0.37679356,-0.140435,0.103392705,168,168,165,3,6.923844,317.5122,0.0,0.0,31,true,166.3931,1.547143777542374,0.00826229320025912,-0.037224844,19,14,0.05113832,0,23,false,185,3.450479083419314E7,8270.326810526676,4172.1196,6.843667,18,1.5395513748725034E7,32510.253552746148,473.55872,7.3829026,20,2.632062380366735E7,59684.80869327305,440.99368,6.2111797,1.2089955,0,1.1717229,0.5392356,0.6324873,31.29977937698705,0.16379529639544474,12,4750.0,4.5,-0.25,NOT_AVAILABLE,268.81454681946036,-30.340643348696176,83.51225158485893,-83.42960178784085,100001,4893.0,4846.795,4933.9,0.13,0.0694,0.2284,0.063,0.0309,0.1191,200111,0.7072728,0.69559544,0.7208221,0.25832683,0.25816235,0.2584913,http://geadata.esac.esa.int/data-server/datalink/links?ID=4758877919212831104,,438,HIP27887,88.5172847222222,-60.02359166666667,2015.5,7.17,"K3V    ",12.8,-0.05,-0.06,HIP27887,1.411148867897731E-4
1635721458409799680,Gaia DR2 4756622820862118528,4756622820862118528,640450195,2015.5,88.52663657101074,0.25907132050221005,-63.087411694992014,0.2183442814706492,36.95511792376509,0.24988806092732616,147.88669,147.36106857726432,0.8584907221395095,549.2938204649901,0.5571339356844257,0.24737549,-0.25426653,0.5830566,0.33691823,0.20436366,0.16397497,0.43671012,-0.51256096,-0.28707728,0.24002026,165,165,142,23,74.329475,8715.388,0.8997801049022348,268.77738283618777,31,true,1.1413124,1.7152673242247316,0.0557593892482977,0.0010540568,19,10,0.44619164,0,23,true,176,3.634354732876858E8,1244762.4048746084,291.97177,4.2872972,19,1.517710931618091E8,274858.5491812384,552.1789,4.8984156,19,2.6476908492015198E8,2863157.598576173,92.4745,3.7047517,1.1461186,1,1.1936638,0.6111183,0.5825455,26.32810253676765,0.13733204000586072,10,5000.0,3.0,0.0,NOT_AVAILABLE,272.3648379122979,-30.41926043602579,79.10191783501824,-86.47084679126533,100002,4742.5,4678.0,4837.6665,,,,,,,200111,5.215619,5.0124345,5.360436,12.397549,12.293858,12.50124,http://geadata.esac.esa.int/data-server/datalink/links?ID=4756622820862118528,,439,HIP27890,88.52593333333333,-63.08699027777778,2015.5,4.65,K1III/I,27.2,0.12,0.57,HIP27890,5.281223614677093E-4
1635721458409799680,Gaia DR2 4794180076484107520,4794180076484107520,65558643,2015.5,88.54568744804118,0.017698023471211587,-50.3601873427631,0.023290174524869697,28.003797350627746,0.019369107256942523,1445.797,93.57717775693663,0.03625618785404334,548.8205168263577,0.04099061403061739,0.060421348,0.16741034,-0.30786306,-0.029489812,0.1609948,0.034238458,-0.52371925,0.104299776,-0.20575793,-0.019190649,219,219,208,11,8.75241,434.24786,0.0,0.0,31,true,276.6667,1.5797805047244808,0.006374783327694648,0.024184896,25,17,0.03652643,0,37,false,274,5.849663404678732E7,12981.579858547384,4506.126,6.2705383,27,2.7269426435145777E7,53776.82198954409,507.0851,6.762198,29,4.282356927314607E7,102574.45485282505,417.48767,5.682713,1.1982398,0,1.0794849,0.49165964,0.5878253,0.04566376938692107,0.1239128000451902,14,5000.0,4.0,0.0,NOT_AVAILABLE,257.7122925267488,-29.4400139901001,86.67645693441892,-73.78269018655072,100001,5077.75,5029.81,5114.75,,,,,,,200111,2.3119798,2.2786512,2.3562615,3.20146,3.197227,3.2056928,http://geadata.esac.esa.int/data-server/datalink/links?ID=4794180076484107520,,440,HIP27896,88.5453875,-50.36013194444445,2015.5,6.53,"K1V    ",34.8,0.09,0.55,HIP27896,1.9921247018711718E-4
1635721458409799680,Gaia DR2 3399063235753901952,3399063235753901952,385802835,2015.5,88.59485055364964,0.2613971374293072,20.275864769716733,0.24704793226018373,113.12402492796382,0.31776720672765335,355.99652,-184.40869583885495,0.4907277320746769,-88.98959094740677,0.4136267513656968,-0.008504215,0.121253386,-0.11817592,0.21921764,-0.38565624,0.08429592,-0.29835668,0.27193666,0.23460956,-0.016718438,197,197,182,15,110.20027,20868.06,1.2991304034524207,550.5137580837414,31,true,0.54552215,1.6060120717613093,0.06804413430617479,0.06767703,23,11,0.24518149,0,23,false,192,4.016032085903049E8,1671036.3131265899,240.33183,4.1788726,22,2.0705544303654942E8,692802.922466649,298.8663,4.5611715,21,2.4430899449831238E8,1451796.0883279247,168.28052,3.7920713,1.1239065,0,0.7691002,0.38229895,0.38680124,-15.480147079894989,0.17724425198987803,12,6000.0,4.5,0.0,NOT_AVAILABLE,188.45787508933188,-2.733377164154958,88.67994728926713,-3.1569776221051815,100001,6028.3335,5947.0,6104.5,0.06,0.017,0.2771,0.0323,0.0089,0.1378,200111,1.0145179,0.9893593,1.0424576,1.2246252,1.218233,1.2310175,http://geadata.esac.esa.int/data-server/datalink/links?ID=3399063235753901952,,441,HIP27913,88.59514444444444,20.275680555555553,2015.5,4.39,"G0V    ",8.66,-0.16,-0.1,HIP27913,3.315634587287634E-4
1635721458409799680,Gaia DR2 3315907411861516160,3315907411861516160,663382484,2015.5,88.6194077870821,0.0449903989927487,2.13945517243213,0.050291573242957924,38.786755979574835,0.05964250611759472,650.3207,78.77869477408281,0.08460083412084038,-645.4330885979791,0.08627892869001887,-0.40864822,0.23933177,-0.21984684,0.28312063,-0.47504082,0.052553233,-0.44212437,0.31524554,0.25217918,-0.31064945,122,122,122,0,4.0025935,188.61139,0.0,0.0,31,true,194.73105,1.5484657972802562,0.011838398606409596,-0.16340367,14,11,0.059181515,0,17,false,127,7498536.061082541,3485.387002114599,2151.4214,8.500924,14,3251497.690106958,6694.205971724117,485.7182,9.071179,15,5950699.989468704,10052.174742089794,591.9813,7.8255,1.2271992,0,1.2456794,0.5702553,0.6754241,-34.14613290892778,0.4421212960795553,2,5000.0,4.5,0.25,NOT_AVAILABLE,204.3998603903135,-11.63923691526891,88.51928810684646,-21.292729861589326,100001,4897.8496,4771.44,5049.4,0.032,0.004,0.219,0.008,0.0013,0.106,200111,0.6551742,0.61643624,0.6903491,0.22255127,0.22208881,0.22301373,http://geadata.esac.esa.int/data-server/datalink/links?ID=3315907411861516160,,442,HIP27918,88.61951111111111,2.1394236111111113,2015.5,8.84,"K3V    ",26.6,0.08,-0.65,HIP27918,1.0796802109936819E-4
1635721458409799680,Gaia DR2 2966316109264052096,2966316109264052096,809311985,2015.5,88.62607305611543,0.019935162723338572,-19.704447214225944,0.029844277501949096,42.963581744813496,0.03456335785879409,1243.0385,92.85432161012164,0.04608272333261008,-24.465659685052014,0.06254534738666137,-0.1112818,0.10130364,-0.4590058,0.2595116,-0.29279047,0.26860583,-0.5350486,-0.052540727,0.24403149,0.056767672,386,386,378,8,5.672471,549.5099,0.0,0.0,31,true,106.716576,1.5792481273821635,0.004917081215775234,0.002694323,44,16,0.044563256,0,47,false,398,2.2227730040704858E7,3680.577441224735,6039.1963,7.321128,41,1.1411523606677463E7,9512.16696079448,1199.6765,7.7080293,42,1.5102632345027426E7,21042.789633220502,717.7106,6.814288,1.1928414,0,0.89374113,0.38690138,0.50683975,42.58386434778495,0.16303669912433263,26,5500.0,4.5,-0.5,NOT_AVAILABLE,224.9655300565161,-21.08506509815109,88.22739458833041,-43.13527449174636,100001,5575.5,5530.0,5625.0,0.025,0.0,0.1941,0.0125,0.0019,0.0781,200111,0.74466527,0.7316168,0.7569697,0.48278323,0.48218387,0.48338258,http://geadata.esac.esa.int/data-server/datalink/links?ID=2966316109264052096,,443,HIP27922,88.62622083333333,-19.704295833333333,2015.5,7.51,"G6V    ",22.7,0.09,-0.03,HIP27922,2.056007999171889E-4
1635721458409799680,Gaia DR2 4792058603158427648,4792058603158427648,78407836,2015.5,88.70858959760683,0.06227604871151018,-52.63443068426801,0.07899347003976365,28.31102637915515,0.06966691409363882,406.37692,-17.812908786077088,0.1397170622190806,244.00602111468564,0.18330135067335834,0.11246495,0.16962004,-0.14416927,0.04318382,0.073461175,0.0432529,-0.14704025,-0.01966543,-0.012918664,0.031799108,302,302,266,36,62.43872,5859.734,0.4593359968284645,104.21721838030922,31,true,4.3011665,1.7214318047244184,0.018594148063387595,-5.579438E-4,36,17,0.10273965,0,40,true,310,1.5763546348648658E8,217779.17158259213,723.83167,5.194231,27,9.73559198666258E7,212474.26898640426,458.201,5.380482,27,8.215724631835592E7,374217.4002929577,219.54416,4.975305,1.1387867,0,0.40517712,0.18625116,0.21892595,,,0,,,,NOT_AVAILABLE,260.3193978631394,-29.63389270474627,86.74539704971279,-76.05912163584868,100001,7162.0,6970.75,7369.5,0.697,0.3499,0.8953,0.36,0.1916,0.452,200111,1.7979202,1.6980989,1.8979293,7.6625404,7.636271,7.68881,http://geadata.esac.esa.int/data-server/datalink/links?ID=4792058603158427648,,444,HIP27947,88.70866388888888,-52.63424444444445,2015.5,5.29,F0Ve...,34.9,-0.02,0.24,HIP27947,1.916197828735684E-4
1635721458409799680,Gaia DR2 2995725777561177472,2995725777561177472,667101371,2015.5,89.10103859729013,0.33582949922846056,-14.167100234575928,0.3484687570410049,68.927704271567,0.4005882125201089,172.06624,-40.823700937728816,0.7358604577941364,139.61151771507377,0.6786011165186776,0.021656407,-0.13299781,-0.05924132,0.10760493,-0.11469164,0.10240903,-0.22378914,0.21957856,-0.073180564,-0.11934338,214,214,203,11,183.70541,72472.58,2.045499383239375,1448.0550513389815,31,false,0.20937061,2.001975014557329,0.1144761643305179,0.06036922,25,11,0.37522304,0,28,true,201,7.159434877418127E8,3835011.672400171,186.68613,3.551169,23,3.911851690004596E8,5068015.313899259,77.18705,3.8704321,23,3.6649991123582494E8,1107387.123592255,330.95917,3.3517354,1.0583029,0,0.5186968,0.31926322,0.19943357,-0.9055699710741223,1.0915700251283778,7,6500.0,3.5,0.0,NOT_AVAILABLE,219.7546256334464,-18.471309300367356,88.89982425401116,-37.60294805886651,101001,6559.6665,6249.0,6888.0,,,,,,,200111,1.8692356,1.6952795,2.0597122,5.828407,5.7793264,5.877487,http://geadata.esac.esa.int/data-server/datalink/links?ID=2995725777561177472,,445,HIP28103,89.10107777777777,-14.166897222222222,2015.5,3.71,"F1V    ",15.0,-0.04,0.14,HIP28103,2.06536122964837E-4
1635721458409799680,Gaia DR2 3022685630877620096,3022685630877620096,1554100609,2015.5,89.59040927909308,0.2832071730542067,-4.651024942793457,0.2952025654337388,41.09374432301547,0.13321616003217193,308.47418,78.77879947060364,0.40048873440619964,-237.39465536850642,0.38688863593496275,-0.92434055,-0.112610854,-0.7727488,0.8650524,0.06420053,0.8074136,-0.8778058,0.34367704,-0.20326836,-0.85337806,106,106,104,2,24.97121,1026.8488,0.34724161693121686,30.677618040671685,31,false,7.4558573,1.413911890141376,0.02811480163437594,-0.4240345,12,7,0.3498007,0,16,false,105,1012536.6133128452,7479.672153687032,135.3718,10.674839,0,,,,,0,,,,,,2,,,,,,0,,,,NOT_AVAILABLE,211.0338550752488,-13.920506499654882,89.53726813638343,-28.08964789310047,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=3022685630877620096,,446,HIP28267,89.58988472222221,-4.651416666666667,2015.5,6.99,"G0     ",23.2,0.07,-0.2,HIP28267,6.532979152634237E-4
1635721458409799680,Gaia DR2 3022685626580347392,3022685626580347392,1549216920,2015.5,89.5900565550957,0.03864209261538605,-4.651535440905138,0.03680801264204887,41.42089699905948,0.042924855202034255,964.963,74.72184227483176,0.07440868646738158,-200.56878773863588,0.0675402511602602,-0.33333236,0.27934813,0.024477579,0.19072972,-0.27327582,0.12684427,-0.3531961,0.20907663,0.16922364,-0.35669565,142,142,140,2,7.897545,309.63092,0.0,0.0,31,true,161.45259,1.57664266385025,0.010221996068191984,-0.1714174,16,10,0.052840766,0,16,false,139,3.566357224420751E7,13644.15345671749,2613.8354,6.8078036,13,1.8234368544457458E7,60048.584343497685,303.66025,7.1991615,15,2.4210313861823488E7,104158.8387879395,232.43648,6.301919,1.1901411,0,0.89724255,0.3913579,0.50588465,143.2545540518807,0.18210552871770333,5,5500.0,4.5,-0.25,NOT_AVAILABLE,211.03416103615663,-13.921050568122556,89.53686777059723,-28.090157254945904,100001,5559.3335,5502.0,5613.0,0.1297,0.026,0.2256,0.058,0.013,0.1036,200111,0.98479784,0.96605635,1.0054289,0.8346028,0.83332354,0.835882,http://geadata.esac.esa.int/data-server/datalink/links?ID=3022685626580347392,,446,HIP28267,89.58988472222221,-4.651416666666667,2015.5,6.99,"G0     ",23.2,0.07,-0.2,HIP28267,2.0842188130612205E-4
1635721458409799680,Gaia DR2 269067920001221888,269067920001221888,1551377830,2015.5,89.9073751956594,0.04422224794403902,58.59191817286467,0.03901743055350206,74.1523547293929,0.04323239939016357,1715.2034,9.157315781360662,0.07233265862631448,-254.1781081511747,0.0733969081432737,-0.11010974,0.39986143,-0.66136956,-0.088107854,-0.15513569,-0.03686928,-0.663258,-0.05298024,-0.10271246,0.12109517,165,165,157,8,10.690335,423.64038,0.0,0.5716938708783101,31,true,245.71204,1.3717104985978879,0.008965212532842621,-0.008105871,19,11,0.053245258,0,22,false,172,3246470.4505963847,1605.1019336802353,2022.5946,9.409837,20,858196.2764484072,2426.872799040813,353.62228,10.517422,19,3499219.906288257,5891.785960740429,593.915,8.401992,1.3422011,0,2.1154299,1.107585,1.0078449,-0.15232408458086155,0.34480555126803936,9,4000.0,3.0,0.0,NOT_AVAILABLE,154.9293391641024,16.571844943975673,89.94097321887828,35.15265631494339,100001,3926.51,3814.805,3987.4668,0.2193,0.128,0.6561,0.152,0.07,0.3304,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=269067920001221888,,447,HIP28368,89.90712638888887,58.59170138888889,2015.5,10.2,"M1     ",13.5,0.01,-0.25,HIP28368,2.526010447651377E-4
1635721458409799680,Gaia DR2 3329650894894946816,3329650894894946816,65411120,2015.5,90.59587404013054,1.2541683867663378,9.647155147900921,1.2196582974897574,16.695416301540632,1.4291167200894175,11.682332,34.47359572186798,2.36038841404352,-24.414508529738026,2.1302258309156996,0.023180317,-0.09218394,-0.038431507,0.091996096,-0.03852569,0.07572042,-0.050560813,0.3390081,-0.00554836,-0.004835871,175,175,148,27,375.09488,562431.3,7.33704572888986,13852.940524749542,31,false,0.017036464,1.6529273468971244,0.4100237351405562,-0.2893355,22,10,1.1706523,0,23,true,165,4.5686200986722237E8,1.1902450639554672E7,38.38386,4.038903,21,2.9259350131046826E8,568664.4760867706,514.52747,4.1857266,18,2.1245596807052767E8,753657.128574903,281.90002,3.9437478,1.1054748,1,0.24197888,0.1468234,0.09515548,58.7619953146434,11.24534420024348,8,6500.0,4.5,0.0,NOT_AVAILABLE,198.68374555754195,-6.312717890108147,90.60490088331677,-13.7908744646617,100002,7400.75,6739.0,7959.25,0.59,0.2156,0.9348,0.2657,0.126,0.4561,200111,4.880732,4.2198024,5.8863425,64.38246,58.030525,70.7344,http://geadata.esac.esa.int/data-server/datalink/links?ID=3329650894894946816,,449,HIP28614,90.59587638888887,9.64705,2015.5,4.12,"Am...  ",46.5,0.01,-0.04,HIP28614,1.0517339402319134E-4
