solution_id,designation,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table3_oid,original_ext_source_id,source_id
1635721458409799680,Gaia DR2 2575383100738086656,1593508957,2015.5,26.66146059391051,0.051083665356555445,12.411451281983771,0.03542314335761508,41.56544593944975,0.050436037034280554,824.12195,31.211763290843905,0.10246205550425903,-74.8730163233131,0.08265598421647813,-0.09331895,0.40722826,-0.07811531,0.045155447,-0.09780269,0.02534683,-0.108809106,-0.035025746,0.046988998,0.0747409,124,124,124,0,6.3156743,244.36583,0.0,0.0,31,true,162.39195,1.5185136113378075,0.013409636817170703,-0.092061274,14,10,0.061898224,0,16,false,132,7240161.847242356,4377.647208639372,1653.8934,8.538995,14,3070582.012041207,4041.962410975802,759.676,9.133336,15,5851172.1013765745,15406.440459544428,379.7874,7.843813,1.2322589,0,1.2895231,0.5943413,0.69518185,21.48739689437995,0.19630312929560975,6,4500.0,4.5,0.0,NOT_AVAILABLE,143.41413583985795,-48.252525841922626,29.18896371627993,1.3108444093233593,100001,4709.6504,4660.0,4787.95,0.0683,0.0099,0.1578,0.032,0.008,0.0701,200111,0.6670133,0.64537567,0.6813025,0.19720519,0.1968561,0.19755428,http://geadata.esac.esa.int/data-server/datalink/links?ID=2575383100738086656,,11,HIP8275,2575383100738086656
1635721458409799680,Gaia DR2 25792554218535296,1672425716,2015.5,41.24046108482011,0.29081803821709723,12.44538459168579,0.22500483269904462,25.800656134179643,0.3048325222302375,84.638794,121.37045225469703,0.564711540965174,-86.18309933922009,0.47766842942588433,-0.16069081,0.23302649,-0.10813624,0.0670739,-0.25773653,0.054302942,0.068103075,0.14783208,-0.014904054,0.044894464,139,139,130,9,90.011475,13767.393,1.1195344172680552,404.11865491380604,31,true,0.7306653,2.0790395643648587,0.0862501268590054,-0.21861543,17,8,0.27971488,0,17,false,126,1.7288344956915706E8,677205.2929076011,255.28957,5.093982,12,1.0938855936943701E8,361404.12654327194,302.67657,5.253958,13,8.671663168095028E7,1044077.003108078,83.05578,4.916664,1.1343203,0,0.3372941,0.159976,0.1773181,,,0,,,,NOT_AVAILABLE,161.43104498909835,-41.785917801048264,42.64776218576764,-3.3442810325854198,100001,7510.25,7362.0,7671.3335,0.5812,0.4217,0.8196,0.2922,0.18,0.4231,200111,1.8914338,1.8128347,1.9683771,10.25403,10.112185,10.395876,http://geadata.esac.esa.int/data-server/datalink/links?ID=25792554218535296,,12,HIP12832,25792554218535296
1635721458409799680,Gaia DR2 3306483944376792832,1436447271,2015.5,69.53988625855982,0.27576247575644564,12.51077298837807,0.20477852491384607,22.637378612134167,0.34533821970566025,65.55133,104.91173523686311,0.6697310523602507,-13.488126810296805,0.5277020548861899,0.26259175,-0.16865818,-0.18269922,-0.068509534,-0.24085553,0.010294746,-0.3738292,-0.050877783,0.2416343,0.023228241,297,297,256,41,169.67894,55524.203,1.3956780346113271,1035.2583077606478,31,true,0.45540458,2.005073229117269,0.0666969744180078,0.105771475,37,11,0.3302465,0,41,true,274,3.9808322463893914E8,1134601.6062917192,350.85727,4.1884313,35,2.603525664617265E8,287880.864318895,904.3761,4.3124833,29,1.772752133934662E8,256578.02781667912,690.92126,4.1403,1.0993375,0,0.17218351,0.12405205,0.048131466,,,0,,,,NOT_AVAILABLE,184.73715433426324,-22.240379114000923,69.75700415347875,-9.50225435591949,100001,7941.3335,7343.75,8468.25,0.537,0.3564,0.8511,0.2563,0.1605,0.3572,200111,2.9731097,2.6146314,3.4766586,31.673082,31.124275,32.22189,http://geadata.esac.esa.int/data-server/datalink/links?ID=3306483944376792832,,13,HIP21589,3306483944376792832
1635721458409799680,Gaia DR2 4316214125587568896,1174969300,2015.5,292.0639152384304,0.038656017485909196,12.535729669684008,0.03127436787524856,34.57236706995737,0.05735744106874611,602.7529,-52.97301890827417,0.07640402304362023,-39.89835279610691,0.053285053313653165,-0.04559338,-0.41590154,0.2321742,-0.22680368,0.09424205,-0.2983869,0.06538415,-0.52858067,-0.06252033,0.08144184,211,211,209,2,3.6208346,285.39102,0.0,0.0,31,true,219.28563,1.5261526393099778,0.009987593474655013,-0.04493733,24,12,0.048582222,0,31,false,238,5543708.637131459,1821.80144820077,3042.9817,8.828865,29,2384182.7758561857,5014.983029314937,475.41193,9.408039,29,4824600.0385003295,38089.15232978204,126.665985,8.053267,1.3003539,0,1.3547726,0.57917404,0.7755985,-18.560638430832476,0.16088010646171022,2,4500.0,3.0,0.0,NOT_AVAILABLE,48.27400570410527,-2.2922170842917584,296.2463942131585,33.98637369850457,100001,4616.75,4485.6665,4888.33,0.341,0.1539,0.6206,0.1608,0.0819,0.3051,200111,0.7415638,0.66145486,0.78553814,0.22508015,0.22457844,0.22558185,http://geadata.esac.esa.int/data-server/datalink/links?ID=4316214125587568896,,14,HIP95730,4316214125587568896
1635721458409799680,Gaia DR2 1760960887992601984,683119799,2015.5,312.4075965836745,0.041781842032353585,12.545545261578653,0.031868558569270435,32.92090415801191,0.053112635754618755,619.83185,52.74090942876441,0.07346435996160322,97.18646563887337,0.04874514836524122,0.21665724,0.5145797,-0.3730769,-0.16454187,0.15235728,-0.20042647,-0.83397114,-0.4196972,-0.009982547,0.09706596,449,449,419,30,24.744793,1610.5916,0.11882832788636828,9.691870053251549,31,true,55.82075,1.6742010799491869,0.00862834393683064,0.067838155,52,11,0.04825721,0,56,false,442,8.441276870831855E7,28391.17659264292,2973.2043,5.8723454,47,4.910518169686117E7,35684.74007640269,1376.0835,6.12357,48,4.98525508480301E7,38058.02282176832,1309.909,5.5177016,1.1723076,0,0.60586834,0.25122452,0.35464382,5.202845418113913,0.15684731733226734,21,6250.0,4.5,-0.25,NOT_AVAILABLE,58.85841624416292,-19.23086272789273,318.87089726102505,29.076945355105885,100001,6389.6665,6335.8335,6483.0,0.123,0.0752,0.2291,0.062,0.0409,0.1331,200111,1.4170096,1.3765029,1.4411913,3.0154562,3.008794,3.0221183,http://geadata.esac.esa.int/data-server/datalink/links?ID=1760960887992601984,,15,HIP102805,1760960887992601984
1635721458409799680,Gaia DR2 4544196074866779904,514831120,2015.5,256.34476426101645,0.18503931417755357,12.74077643926894,0.1864424125950755,24.3966929401717,0.22316843193472796,109.31964,49.80456907171806,0.38733087377037895,-12.029571340216132,0.35724729666873123,0.27000418,0.16399333,-0.5383745,-0.31535736,0.030087078,-0.31140164,-0.5601907,-0.3899901,0.011023008,0.2658036,330,330,288,42,123.278206,25001.006,1.1152875947741927,616.3130328854644,31,true,0.7521211,1.9776499627275648,0.048923345027990305,-0.01748696,38,14,0.2274107,0,46,false,314,2.2397446960999614E8,435863.06041338027,513.8643,4.8128695,35,1.4759638632308084E8,156476.00856609264,943.2525,4.928699,34,1.0009545274910447E8,586159.6674847207,170.76483,4.7608843,1.1058931,0,0.16781473,0.11582947,0.051985264,,,0,,,,NOT_AVAILABLE,32.78268923526847,29.21547333085083,253.5899582331222,35.40540067967548,100001,8336.0,8060.25,8541.0,0.293,0.141,0.47,0.1477,0.061,0.232,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=4544196074866779904,,16,HIP83613,4544196074866779904
1635721458409799680,Gaia DR2 3163201979956736000,888566496,2015.5,110.94648164730961,0.04473522563080469,12.962888905296435,0.03846956259686572,41.56803179777458,0.04645328157634334,894.8352,84.36700053614837,0.0883256756774022,-425.0733012760819,0.07273187847210759,-0.17971344,-0.12625203,-0.49689758,0.16731764,-0.26069286,0.074981876,-0.4468974,0.32786196,0.054815896,-0.17294018,151,151,148,3,2.6714838,192.29047,0.0,0.0,31,true,114.35049,1.5343373755461112,0.011393697386889586,-0.07956475,17,11,0.059059028,0,19,false,155,1.3173574364007007E7,5785.49585697291,2277.0,7.8891068,17,5897418.650664981,6459.964775222467,912.9181,8.424733,17,1.0130063189139627E7,17563.690820513726,576.76166,7.2478895,1.2166388,0,1.1768436,0.5356264,0.64121723,38.00657641045532,0.1957837837661388,7,5000.0,3.0,0.0,NOT_AVAILABLE,204.84265141295126,12.961489288096857,110.65350256255749,-8.987156540354867,100001,4882.9,4845.9,4933.38,0.198,0.024,0.5117,0.0967,0.0213,0.2161,200111,0.81678843,0.8001587,0.829309,0.34168443,0.34112877,0.3422401,http://geadata.esac.esa.int/data-server/datalink/links?ID=3163201979956736000,,17,HIP35872,3163201979956736000
1635721458409799680,Gaia DR2 1226844321337777536,1402277386,2015.5,214.81829710486275,0.11896025489958599,13.004166485190368,0.11591320963548199,38.12620021397247,0.13227663128179984,288.2308,105.27264716592673,0.2708414558681715,-31.388785869820556,0.26167717415694863,0.028676922,-0.172472,0.18791233,-0.0027422835,0.16658382,0.036609404,0.25022647,0.14528178,0.06914844,0.19972955,98,98,92,6,27.56024,1188.2189,0.3982799554013122,43.33020539943482,31,true,5.783986,1.7055821479873159,0.041038476184177906,0.032109234,11,8,0.15044537,0,13,false,105,1.4768456184276232E8,377684.7491907675,391.026,5.265028,12,8.577848033225223E7,341170.67933314765,251.42395,5.5179424,12,8.280175566721396E7,329050.44538953935,251.63849,4.966821,1.1414886,0,0.55112123,0.25291443,0.2982068,,,0,,,,NOT_AVAILABLE,2.763170444797359,65.07487973683338,207.75351119100583,25.324846197319886,100001,6554.0,6483.0,6735.4,0.351,0.0686,0.6845,0.181,0.0306,0.3703,200111,1.5375006,1.455799,1.5713617,3.9296248,3.9107964,3.9484532,http://geadata.esac.esa.int/data-server/datalink/links?ID=1226844321337777536,,18,HIP69989,1226844321337777536
1635721458409799680,Gaia DR2 650337664425397632,134655381,2015.5,123.64778335432487,0.03830314480241175,13.023245606406835,0.0271644048603068,52.118508518865056,0.04399260431011207,1184.7107,-420.8247945525228,0.08522905149444425,97.4171390566304,0.06412622497706384,-0.5071554,-0.014648216,0.096308164,-0.23532964,0.11830846,-0.17083916,0.5207491,0.23689157,-0.14129749,-0.46072283,318,318,312,6,6.1280823,484.35532,0.0,0.0,31,true,137.12808,1.4770838574360108,0.006299884711685869,-0.094786964,36,13,0.058780335,0,40,false,334,8693302.090938859,3418.5417514835276,2542.9856,8.340404,39,3381627.14029905,4572.164768495974,739.6118,9.028574,39,7484988.638689349,7791.204324868173,960.69727,7.5764422,1.2499987,0,1.4521317,0.68817043,0.7639613,21.421886952749993,0.15322379052881355,16,4500.0,4.5,0.0,NOT_AVAILABLE,210.2364675696864,24.236297171298038,122.92186664108796,-6.65350396040199,100001,4538.1035,4436.218,4872.2803,0.215,0.0949,0.376,0.1227,0.0419,0.1845,200111,0.64678043,0.56110114,0.67683053,0.15984756,0.15964562,0.1600495,http://geadata.esac.esa.int/data-server/datalink/links?ID=650337664425397632,,19,HIP40375,650337664425397632
1635721458409799680,Gaia DR2 3307650109600736000,1161834508,2015.5,67.20947489647735,0.14313552448589964,13.047537872988826,0.0867331708470991,20.588748041485722,0.16140418882725793,127.56018,103.86583752798546,0.321195527076876,-15.423356851871775,0.24471401783360622,0.12735227,0.15838164,-0.30436346,0.19794379,-0.004198961,0.14771229,-0.5245313,0.06349012,0.27801362,0.016125266,478,478,427,51,112.58416,19411.404,0.6899627696891333,316.68208800111967,31,true,1.9372368,1.8226436407755848,0.026714226360231817,0.10493561,56,12,0.16447888,0,58,true,445,1.9717458984915632E8,259144.26410012014,760.86804,4.951238,45,1.2710634719359408E8,112174.12760211906,1133.1165,5.09097,47,9.519268741534889E7,227421.6999111961,418.57346,4.815411,1.1274223,0,0.27555895,0.13973188,0.13582706,,,0,,,,NOT_AVAILABLE,182.7809314517073,-23.72702730408955,67.56172224777283,-8.634091880407466,100001,7814.3335,7651.75,7857.0,0.6,0.1829,0.7782,0.2932,0.1394,0.383,200111,2.361986,2.3364027,2.4634266,18.74205,18.5712,18.9129,http://geadata.esac.esa.int/data-server/datalink/links?ID=3307650109600736000,,20,HIP20901,3307650109600736000
