,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,table4_oid,star,raj20155,dec20155,ep,vmag,sptype,dist,pmra.1,pmde,simbadname,angdist,table6_oid,col1
450,1635721458409799680,Gaia DR2 3101923001490347392,3101923001490347392,773200801,2015.5,103.072860116,0.0463839709972,-5.17372785841,0.0470135477563,114.29676344,0.0464874688689,2458.6575,-543.61579572,0.0900845652337,-3.4909807081,0.0819753492736,-0.22307838,-0.24697863,-0.5597022,0.32618555,-0.08953777,0.2520877,-0.58691186,0.33813533,-0.16412975,-0.15216221,126,126,124,2,3.863246,188.19633,0.0,0.0,31,True,295.6846,1.52275929911,0.0127104372505,-0.041435312,15,10,0.06413117,0,18,False,140,61451849.3131,32555.7687403,1887.5872,6.217028,15,25854142.84,75450.4343331,342.66394,6.8200626,16,49269953.494,197365.09174,249.63864,5.5304646,1.2224872,0,1.289598,0.6030345,0.6865635,-7.20385585898,0.149901024239,9,4750.0,4.5,0.0,NOT_AVAILABLE,217.635765817,-2.16731647213,104.773735811,-27.9450185688,100001.0,4656.5176,4632.2354,4713.202,0.2327,0.035,0.3746,0.1067,0.0079,0.1683,200111.0,0.7291398,0.71170694,0.7368042,0.22519635,0.22502114,0.22537155,http://geadata.esac.esa.int/data-server/datalink/links?ID=3101923001490347392,,493.0,HIP32984,103.073091667,-5.17361111111,2015.5,6.58,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",8.7,-0.54,0.0,HIP32984,0.000258475830484,,
451,1635721458409799680,Gaia DR2 3353254695121612032,3353254695121612032,645598437,2015.5,103.661296272,0.712724736098,13.1774714599,0.66910022642,33.9184381809,0.824837599521,41.121353,68.7449531187,1.3202824283,-86.8315954516,1.1511238472,0.019577274,0.26344293,0.17617336,0.139614,0.007937597,0.14011057,0.006726338,0.4255887,-0.015372098,-0.00020351648,133,133,133,0,244.79436,179735.84,3.71394404166,3905.51219042,31,False,0.06399881,2.27170112287,0.227731857337,-0.09631786,16,9,0.6711555,0,17,False,127,284250078.017,1077335.31574,263.8455,4.5541143,14,164455335.269,213367.107399,770.7624,4.8112683,15,138115857.222,818169.327185,168.81085,4.411311,1.0644542,0,0.39995718,0.257154,0.14280319,,,0,,,,NOT_AVAILABLE,201.511049626,6.66570090331,103.488255201,-9.62442782248,101001.0,6942.0,6492.0,7190.0,,,,,,,200111.0,2.139981,1.9949011,2.4469333,9.58193,9.320108,9.843752,http://geadata.esac.esa.int/data-server/datalink/links?ID=3353254695121612032,,495.0,HIP33202,103.661134722,13.1774333333,2015.5,4.73,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F0Vp   """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",27.9,0.07,-0.08,HIP33202,0.000161850839728,,
452,1635721458409799680,Gaia DR2 939072613334579328,939072613334579328,1422171886,2015.5,103.700249916,0.057853894905,33.2664632484,0.0531280685627,179.164208148,0.063191881118,2835.241,-726.394241902,0.133004430534,-398.1340475,0.118626663857,-0.03394589,-0.018798087,-0.27809927,-0.008733785,-0.34626737,0.0076268218,-0.27222174,-0.036533445,0.18846583,-0.059677795,125,125,121,4,13.406451,461.78293,0.153321140817,6.27567253161,31,True,27.602558,1.35646669645,0.0150874360867,-0.02897851,14,9,0.07714399,0,20,False,148,5410957.87684,5649.99391384,957.6927,8.855181,17,1069943.49921,2714.34217006,394.18152,10.277987,16,6597964.99332,20589.9674533,320.44562,7.713395,1.4171075,0,2.5645914,1.4228058,1.1417856,,,0,,,,NOT_AVAILABLE,182.936715919,15.1318827207,101.614415199,10.3779086782,100001.0,3683.3875,3484.0,3930.67,0.0752,0.034,0.4743,0.0507,0.0233,0.269,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=939072613334579328,,496.0,HIP33226,103.701023611,33.2663333333,2015.5,9.89,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K:...  """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",5.51,-0.73,-0.4,HIP33226,0.000659825341229,,
453,1635721458409799680,Gaia DR2 3381727613874753536,3381727613874753536,1512434118,2015.5,103.827597417,0.093207579561,25.3757997436,0.0975281061243,57.2425390593,0.100473376794,569.72845,-37.8823955052,0.161992654924,24.2112342354,0.146391335514,-0.43180963,-0.056880176,-0.37820837,0.59807664,-0.35147464,0.405595,-0.5559888,0.3184606,0.0057035005,-0.36137968,170,170,154,16,25.928047,1191.6833,0.28766507864,26.018172813,31,True,10.913221,1.65403654479,0.0208532541205,-0.12118523,19,10,0.1087298,0,23,False,182,110090851.938,132466.658876,831.0835,5.5839877,17,59184451.2921,169791.578093,348.5712,5.920869,19,69447965.4194,378988.869815,183.24539,5.157771,1.1684206,0,0.76309776,0.33688116,0.4262166,-14.9402448906,0.149725549401,10,6000.0,4.5,-0.25,NOT_AVAILABLE,190.418319277,12.0637493113,102.483182951,2.53374814155,100001.0,6060.0,5942.0,6295.3335,0.0667,0.0089,0.1645,0.0283,0.0039,0.0892,200111.0,1.0382173,0.96204644,1.0798619,1.3096696,1.3064877,1.3128515,http://geadata.esac.esa.int/data-server/datalink/links?ID=3381727613874753536,,497.0,HIP33277,103.827744444,25.3756847222,2015.5,5.74,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G0V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",17.2,-0.04,0.03,HIP33277,0.000175718384965,,
454,1635721458409799680,Gaia DR2 2932346628813365504,2932346628813365504,850463209,2015.5,103.906194431,0.110126382959,-20.1363250004,0.147925553494,33.5598692743,0.202962052409,165.35046,50.0351295607,0.334515472099,39.4190996947,0.356585934988,0.24173017,-0.20177127,0.056993295,0.3377925,-0.07190283,0.31684232,0.15104032,0.28775737,-0.29118854,-0.27690554,525,525,463,62,125.00572,24211.357,1.0056485573,441.886837545,31,True,0.9260532,1.91577827512,0.0352454476703,-0.06956311,60,12,0.1981167,0,65,True,482,293202105.943,561882.426529,521.8211,4.520448,53,169997486.886,143537.32052,1184.3435,4.775282,54,158218938.609,303540.155492,521.2455,4.263774,1.1194204,0,0.511508,0.2548337,0.2566743,4.74243353891,0.493832701945,30,6750.0,4.5,-0.25,NOT_AVAILABLE,231.438082761,-8.1468376088,107.88529758,-42.7160188809,100001.0,6743.75,6448.0,6944.0,0.8003,0.4199,1.1971,0.416,0.184,0.5789,200111.0,2.325127,2.1929572,2.543311,10.0738125,10.001908,10.145717,http://geadata.esac.esa.int/data-server/datalink/links?ID=2932346628813365504,,498.0,HIP33302,103.906048611,-20.1362166667,2015.5,4.66,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F2IV/V """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",29.2,0.05,0.04,HIP33302,0.000174583989813,,
455,1635721458409799680,Gaia DR2 950395658954590080,950395658954590080,1016132403,2015.5,104.117820979,0.0567938605065,40.0724481317,0.0645825399723,39.7679739166,0.0680191799167,584.65826,116.710277613,0.0911597457455,-436.859928353,0.0870850780687,-0.5728722,0.32708234,-0.2778802,0.5344527,-0.5722214,0.21158546,-0.56987596,0.2784501,0.26257434,-0.21751183,113,113,112,1,1.6521652,132.26518,0.0,0.0,31,True,179.41852,1.49184226877,0.0125667098083,-0.1661923,13,10,0.066467084,0,15,False,120,6357885.0539,2214.6763605,2870.7964,8.680084,14,2562652.733,6750.40235777,379.62964,9.329664,13,5308517.05738,19883.8189972,266.97675,7.9494867,1.238017,1,1.3801775,0.64958,0.7305975,52.1351798385,0.484465845577,5,4500.0,3.0,0.0,NOT_AVAILABLE,176.472225483,17.9687507596,101.266563754,17.1837356891,100002.0,4575.51,4506.0,4643.0,0.313,0.1239,0.5882,0.1475,0.0604,0.2767,200111.0,0.70811355,0.687677,0.7301288,0.19799693,0.19755766,0.1984362,http://geadata.esac.esa.int/data-server/datalink/links?ID=950395658954590080,,499.0,HIP33373,104.1176,40.0722722222,2015.5,9.08,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",24.0,0.12,-0.44,HIP33373,0.000244006117533,,
456,1635721458409799680,Gaia DR2 888957972853029632,888957972853029632,1471840567,2015.5,104.270000807,0.151140244863,30.7555375383,0.120393554642,52.9498055802,0.101681037875,520.74414,89.5278609574,0.244621887118,-221.660161234,0.19718041691,-0.78184843,-0.7030994,-0.9092985,0.83518237,0.37490773,0.72631794,-0.89464855,0.76072764,-0.53402394,-0.7637414,86,86,82,4,2.1073892,105.40045,0.0,0.0,31,True,256.8297,1.47529449067,0.0192101280924,-0.12739189,10,8,0.19073597,0,14,False,104,4338081.11371,2269.34209052,1911.603,9.095121,12,1438282.27014,2921.19221055,492.3614,9.956778,11,4155872.60287,7790.55631451,533.4501,8.215264,1.2895459,0,1.7415133,0.8616562,0.87985706,,,0,,,,NOT_AVAILABLE,185.52353342,14.5962355848,102.349099015,7.92596034971,100001.0,4182.0,4050.0125,4442.0,0.203,0.122,0.7,0.076,0.0609,0.3146,200111.0,0.5756901,0.5102696,0.6138243,0.09132892,0.091112986,0.09154485,http://geadata.esac.esa.int/data-server/datalink/links?ID=888957972853029632,,500.0,HIP33428,104.269927778,30.7554416667,2015.5,9.68,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M0     """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",18.6,0.08,-0.22,HIP33428,0.000114586257081,,
457,1635721458409799680,Gaia DR2 2921519634732224000,2921519634732224000,1272925241,2015.5,104.391098347,0.507848341691,-24.6304191029,0.543304258842,22.621187473,0.64930499863,34.839077,-38.6577504812,1.06180216015,90.0742798801,1.00325191406,-0.12082242,-0.13988537,-0.29683897,0.02816174,0.24960987,0.11003009,-0.23964033,0.32808882,0.012712261,-0.04471876,442,442,442,0,510.97147,858044.56,5.11969603426,15308.5375757,31,False,0.03501902,2.05874586148,0.21219635701,-0.017038213,51,18,0.54215664,0,56,False,463,145372648.501,377153.249866,385.44714,5.282159,41,82759822.9118,90286.8466253,916.63214,5.5568395,45,76664196.3219,153817.315033,498.4107,5.0504384,1.0966576,0,0.50640106,0.2746806,0.23172045,,,0,,,,NOT_AVAILABLE,235.732735765,-9.69559549576,109.385907461,-47.1058455914,100001.0,6695.0,6337.0,6944.0,0.8275,0.5659,1.1615,0.433,0.303,0.5911,200111.0,2.4640603,2.2905145,2.7503316,10.990049,10.637555,11.342544,http://geadata.esac.esa.int/data-server/datalink/links?ID=2921519634732224000,,501.0,HIP33478,104.390819444,-24.6304458333,2015.5,5.45,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""F3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",38.5,-0.1,0.09,HIP33478,0.000254931406562,,
458,1635721458409799680,Gaia DR2 5559035514779133056,5559035514779133056,1511881401,2015.5,104.43754656,0.0431426712341,-44.2913893002,0.0502906277563,124.57402186,0.0327954497593,3798.5154,-1117.24259394,0.104366583093,-48.5751837358,0.0998116825296,-0.19219352,-0.11569713,-0.723317,0.14079137,0.154866,0.15005681,-0.7893109,0.16746493,-0.0828239,-0.047279138,170,161,155,15,13.653226,530.9737,0.0853793077622,2.6954488329,31,True,74.80859,1.32643036534,0.00789252787687,-0.015430175,20,13,0.080167696,0,22,True,173,1292754.93967,1333.61781601,969.3594,10.409575,13,251219.794179,2230.30232239,112.63934,11.8512535,17,1783607.3347,63229.0692633,28.20866,9.133672,1.5740238,0,2.7175817,1.441678,1.2759037,,,0,,,,NOT_AVAILABLE,254.31627518,-17.5100599525,116.482527139,-66.4083375271,100001.0,3619.855,3227.0,4227.4824,0.1678,0.0,0.322,0.118,0.0029,0.1938,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=5559035514779133056,,502.0,HIP33499,104.439430556,-44.2912833333,2015.5,10.8,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""M4+... """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",8.02,-1.1,-0.04,HIP33499,0.00135271747489,,
459,1635721458409799680,Gaia DR2 3379989457790428416,3379989457790428416,1684745539,2015.5,104.549183964,0.038024667909,22.4763045259,0.0365867010301,40.1413937402,0.0376338136989,1066.631,48.3023921278,0.0708407264178,97.5550107891,0.0640169000543,-0.4272279,0.087990366,-0.39365146,0.43265444,-0.10126958,0.36139497,-0.56470686,0.34475893,0.036786042,-0.33882537,157,157,155,2,5.3725533,262.65494,0.0,0.0,31,True,181.49084,1.57606301937,0.00952829148691,-0.097859114,18,11,0.056222674,0,20,False,153,37366398.1501,11653.1565443,3206.5474,6.7571626,17,19764192.7407,32794.4036303,602.6697,7.1116905,17,24795939.6693,254580.016496,97.3994,6.2759686,1.1925188,0,0.83572197,0.35452795,0.48119402,-26.767886656,0.241817045202,7,5750.0,4.5,-0.5,NOT_AVAILABLE,193.390980851,11.4534940921,103.422600233,-0.287596006587,100001.0,5738.0,5695.75,5790.225,0.045,0.0143,0.1896,0.009,0.0069,0.0966,200111.0,0.96956754,0.9521563,0.98400503,0.9181064,0.91679305,0.9194197,http://geadata.esac.esa.int/data-server/datalink/links?ID=3379989457790428416,,503.0,HIP33537,104.549381944,22.4762638889,2015.5,6.94,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",24.2,0.05,0.1,HIP33537,0.000187400663039,,
460,1635721458409799680,Gaia DR2 2949560475474885760,2949560475474885760,1125078483,2015.5,104.608920588,0.136796711156,-12.992334012,0.155530706459,44.4117136864,0.148657965933,298.75098,87.7322665177,0.309750991499,-110.994113107,0.295518094679,0.10725177,0.22530094,-0.4361405,-0.14882265,-0.04646518,-0.1550974,-0.5912274,-0.0034942094,-0.09439051,0.24615562,153,153,153,0,37.67273,2198.6675,0.556547755119,50.6010122573,31,True,2.78581,1.47686575605,0.0300958010151,0.049055636,18,10,0.18031023,0,26,False,197,5908763.65252,12236.2155808,482.89142,8.7596245,22,2407587.6609,5830.58061369,412.92416,9.397433,21,5487991.76593,11217.6481589,489.22836,7.9133863,1.336249,0,1.4840469,0.6378088,0.84623814,-4.52832131713,0.214755677691,5,4500.0,4.5,-0.25,NOT_AVAILABLE,225.30476113,-4.36097545168,107.580441373,-35.5442795624,100001.0,4412.0,4331.54,4960.6665,0.389,0.184,0.84,0.179,0.078,0.392,200111.0,0.67945385,0.5374659,0.7049305,0.15760015,0.15690798,0.15829232,http://geadata.esac.esa.int/data-server/datalink/links?ID=2949560475474885760,,504.0,HIP33560,104.608965278,-12.9923125,2015.5,9.14,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K4V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",22.3,0.05,-0.15,HIP33560,4.85694628706e-05,,
461,1635721458409799680,Gaia DR2 5479222240596469632,5479222240596469632,476105475,2015.5,104.997109653,0.0219401130062,-61.3350410558,0.0236364263196,54.4654952309,0.0233258599341,2334.9834,-162.071302755,0.0469349064528,264.641093458,0.0439982899182,-0.05432904,0.056578558,-0.06397256,0.101660445,0.33054253,0.19291854,-0.41774115,0.2979002,-0.17291415,-0.08507942,187,187,186,1,6.6947536,339.57748,0.0,0.0,31,True,212.25775,1.58376109642,0.006207194262,-0.03088506,21,17,0.03824933,0,24,False,196,42991244.16,28377.8431837,1514.9581,6.6049156,19,21136981.5166,62227.942941,339.67026,7.0387807,20,29905050.5863,74739.6310218,400.12308,6.0725584,1.1872658,0,0.9662223,0.43386507,0.5323572,22.0357464803,0.188779804289,7,5500.0,4.5,0.25,NOT_AVAILABLE,271.653587383,-22.5924894786,148.492567322,-81.6283594946,100001.0,5332.0,5263.0,5451.25,0.118,0.0375,0.3187,0.054,0.0152,0.1536,200111.0,0.9053231,0.8661471,0.929217,0.5968462,0.59624934,0.5974431,http://geadata.esac.esa.int/data-server/datalink/links?ID=5479222240596469632,,505.0,HIP33690,104.998061111,-61.3349916667,2015.5,6.81,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K0IV-V """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",18.4,-0.16,0.26,HIP33690,0.000459067037746,,
462,1635721458409799680,Gaia DR2 2920772722738017920,2920772722738017920,171403835,2015.5,105.30820068,0.0503563241782,-25.9485652691,0.0596713567134,68.152630478,0.0745840465293,913.76953,212.0309081,0.104523342342,40.7798001708,0.117835444424,0.033353288,0.011760033,-0.1502617,0.2388062,0.059369765,0.2405218,-0.0029171396,0.21127437,-0.037441935,-0.05057319,358,358,357,1,58.40276,5283.7334,0.375965011467,70.5810033467,31,True,6.1181307,1.47641669625,0.0178045528036,0.008398927,41,18,0.06600789,0,45,False,376,49432727.6173,15033.1479078,3288.2485,6.453329,39,23332869.0039,32853.270281,710.2145,6.931468,41,35996314.7381,91412.0203287,393.78098,5.871275,1.2002004,0,1.0601931,0.47813892,0.58205414,12.417491106,0.132947579684,20,5250.0,4.5,0.25,NOT_AVAILABLE,237.301651091,-9.51643992447,110.900411706,-48.2831700523,100001.0,5131.0,5083.0,5205.0,0.1665,0.0193,0.3283,0.077,0.0096,0.1575,200111.0,0.85101664,0.82699066,0.8671652,0.4522503,0.45161226,0.45288834,http://geadata.esac.esa.int/data-server/datalink/links?ID=2920772722738017920,,506.0,HIP33817,105.3079875,-25.9484388889,2015.5,6.71,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K1V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",14.6,0.21,0.04,HIP33817,0.00022960073994,,
463,1635721458409799680,Gaia DR2 978615479962980480,978615479962980480,56729528,2015.5,105.414326726,0.0557225382328,48.37680995,0.0575950342273,49.1914999047,0.0798104527981,616.3541,546.831977134,0.238550260987,-432.40073735,0.259084278645,0.024236448,-0.43739885,0.36489153,-0.24676514,-0.4221168,0.39607987,-0.366282,-0.6523145,0.6268297,-0.816573,106,106,106,0,4.80115,184.75917,0.0,0.0,31,True,72.20676,1.51241637131,0.0118086770847,-0.19686194,12,7,0.18532592,0,15,True,122,16024257.0729,5951.9323438,2692.278,7.676421,14,7104852.36941,19831.2529872,358.26544,8.222501,12,12449692.9453,29519.8629941,421.73953,7.0240235,1.220309,0,1.1984773,0.54607964,0.65239763,-21.7726251958,0.190952277971,8,5000.0,3.0,0.0,NOT_AVAILABLE,168.444917779,21.5438027386,101.28384244,25.5395446727,100001.0,4888.7563,4805.5,4931.05,,,,,,,200111.0,0.7588498,0.74588835,0.785372,0.29634658,0.2957384,0.29695475,http://geadata.esac.esa.int/data-server/datalink/links?ID=978615479962980480,,507.0,HIP33852,105.413201389,48.3767597222,2015.5,7.98,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K3V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",20.4,0.55,-0.43,HIP33852,0.00074916717524,,
464,1635721458409799680,Gaia DR2 3052753116376444800,3052753116376444800,647694135,2015.5,105.677949828,0.0353604269907,-6.80057646106,0.0410923475141,52.3184981888,0.0488089506476,1071.9038,-201.306227319,0.0817066022331,-313.601614477,0.0839453841576,-0.27065337,0.14006297,-0.07264785,0.33041772,-0.11499455,0.2817642,-0.26042873,0.23959027,0.09871633,-0.054031435,195,195,195,0,0.47362834,198.69543,0.0,0.0,31,True,76.72378,1.4955360234,0.00810910952211,-0.07420201,22,11,0.05373221,0,29,False,243,12061569.2559,4013.8403098,3004.9949,7.984856,28,5034332.85089,6905.16548246,729.0677,8.596534,26,9827074.32987,14471.7396724,679.05273,7.2808595,1.2321289,0,1.3156743,0.61167765,0.70399666,-30.4228662869,0.1790118527,11,4750.0,4.5,-0.25,NOT_AVAILABLE,220.266190465,-0.603936034675,107.914773388,-29.2700264746,100001.0,4616.3335,4558.99,4735.95,0.1135,0.0239,0.3161,0.0675,0.0119,0.19,200111.0,0.722993,0.6869327,0.7412951,0.21387085,0.21358591,0.2141558,http://geadata.esac.esa.int/data-server/datalink/links?ID=3052753116376444800,,508.0,HIP33955,105.677888889,-6.80050138889,2015.5,8.38,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K5V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",18.7,-0.2,-0.31,HIP33955,9.6422803662e-05,,
465,1635721458409799680,Gaia DR2 887822001246832384,887822001246832384,1556168248,2015.5,105.877686998,0.0977503141985,29.3335172571,0.0973599120592,52.7681458953,0.0929291400531,567.8321,156.911991377,0.18789308374,-828.03906409,0.165873692172,-0.2589109,-0.0017127116,-0.26930454,0.4878603,-0.10223955,0.41567832,-0.5367166,0.27463162,-0.0779677,-0.08796371,103,103,92,11,18.621979,633.84436,0.239803828589,15.5717193067,31,True,15.550404,1.59051176066,0.025964825879,0.08825504,12,9,0.11229636,0,18,False,121,92486589.2349,78915.1433094,1171.9752,5.773169,13,49632987.1926,96802.8681119,512.7223,6.1119623,13,58771381.6108,193119.049683,304.3272,5.3390055,1.172109,0,0.77295685,0.33879328,0.43416357,24.6760693953,0.187516746485,9,6000.0,4.5,0.0,NOT_AVAILABLE,187.441274205,15.3215299679,103.893948055,6.65684739658,100001.0,5933.35,5885.0,6200.0,0.082,0.017,0.1683,0.039,0.0065,0.0781,200111.0,1.0794346,0.98858255,1.0972444,1.30103,1.2980326,1.3040274,http://geadata.esac.esa.int/data-server/datalink/links?ID=887822001246832384,,509.0,HIP34017,105.877772222,29.3333708333,2015.5,5.93,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""G4V    """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",19.0,0.16,-0.83,HIP34017,0.000164194963812,,
466,1635721458409799680,Gaia DR2 5559266893257154176,5559266893257154176,119316123,2015.5,105.958680754,0.298189319585,-43.5596315603,0.319988844621,57.7937954027,0.335469683604,172.27725,-91.3906007884,0.655068806259,434.520854153,0.683968157321,0.012018502,0.032873116,-0.07757411,0.007618744,0.26692712,0.040690128,-0.09078613,0.12742642,0.046787485,-0.028436283,220,220,220,0,175.91438,63356.41,2.11133875379,1631.16533051,31,False,0.21041715,1.37788286018,0.100461811145,-0.017603172,26,17,0.33767512,0,31,False,244,9719477.11282,4210.76207222,2308.2466,8.219258,28,3702682.64972,7391.08473431,500.96606,8.930097,28,8506285.67235,10987.9682153,774.14545,7.43757,1.2561343,0,1.4925265,0.7108383,0.7816882,88.7631717276,0.36627769264,9,4000.0,3.0,0.0,NOT_AVAILABLE,254.028736561,-16.2216633153,118.620303235,-65.4209477308,100001.0,4341.725,4270.005,4452.6665,0.373,0.039,0.5551,0.167,0.0543,0.2701,200111.0,0.7027401,0.66815776,0.72654516,0.15810058,0.15706964,0.15913151,http://geadata.esac.esa.int/data-server/datalink/links?ID=5559266893257154176,,510.0,HIP34052,105.958822222,-43.5593888889,2015.5,8.67,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""K5V... """"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",16.9,-0.08,0.4,HIP34052,0.000263436770811,,
